origin|month|delay_band|num_flights|avg_dep_delay|avg_arr_delay
BUR|5|high|734|111.17|107.65
BUR|5|low|8431|-2.7|-8.16
BUR|5|medium|1436|32.92|28.45
BUR|5|unknown|66|\N|\N
BUR|6|high|795|119.99|114.56
BUR|6|low|9350|-1.77|-7.69
BUR|6|medium|2016|31.28|24.6
BUR|6|unknown|85|\N|\N
BUR|7|high|893|138.25|132.49
BUR|7|low|10198|-2.8|-8.73
BUR|7|medium|1934|31.3|25.21
BUR|7|unknown|199|\N|\N
BUR|8|high|637|141.34|137.78
BUR|8|low|10486|-3.74|-8.3
BUR|8|medium|1377|32.17|27.76
BUR|8|unknown|172|\N|\N
BUR|9|high|814|139.18|135.5
BUR|9|low|9990|-3.77|-8.54
BUR|9|medium|1523|31.5|27.95
BUR|9|unknown|133|\N|\N
BUR|10|high|693|131.63|128.64
BUR|10|low|10867|-3.38|-8.07
BUR|10|medium|1558|30.92|27.03
BUR|10|unknown|60|\N|\N
BUR|11|high|471|125.72|125.08
BUR|11|low|10758|-3.57|-9.94
BUR|11|medium|1346|30.92|24.34
BUR|11|unknown|95|\N|\N
BUR|12|high|806|120.05|113.65
BUR|12|low|10024|-2.76|-9.47
BUR|12|medium|1774|30.52|23.92
BUR|12|unknown|87|\N|\N
BWI|1|high|2564|121.64|124.99
BWI|1|low|22920|0.19|-6.58
BWI|1|medium|8017|30.32|26.09
BWI|1|unknown|969|\N|\N
BWI|2|high|947|115.76|105.48
BWI|2|low|26013|-0.91|-11.15
BWI|2|medium|4564|28.25|18.4
BWI|2|unknown|72|\N|\N
BWI|3|high|2909|122.88|120.0
BWI|3|low|25746|-0.07|-8.8
BWI|3|medium|8137|30.57|23.83
BWI|3|unknown|217|\N|\N
BWI|4|high|2355|125.74|120.09
BWI|4|low|27456|-0.03|-6.06
BWI|4|medium|7691|29.4|23.46
BWI|4|unknown|217|\N|\N
BWI|5|high|3697|121.98|118.83
BWI|5|low|25582|0.38|-4.93
BWI|5|medium|10168|30.47|25.91
BWI|5|unknown|233|\N|\N
BWI|6|high|3519|125.2|119.52
BWI|6|low|25836|0.75|-5.7
BWI|6|medium|10618|30.43|24.15
BWI|6|unknown|343|\N|\N
BWI|7|high|5682|127.93|124.1
BWI|7|low|22911|1.18|-3.5
BWI|7|medium|12346|31.45|27.78
BWI|7|unknown|537|\N|\N
BWI|8|high|4207|134.76|132.82
BWI|8|low|25588|0.67|-5.61
BWI|8|medium|10332|30.48|26.83
BWI|8|unknown|795|\N|\N
BWI|9|high|1259|124.0|117.76
BWI|9|low|30237|-0.53|-7.5
BWI|9|medium|6166|28.33|20.51
BWI|9|unknown|141|\N|\N
BWI|10|high|1000|122.69|111.4
BWI|10|low|30693|-0.23|-9.9
BWI|10|medium|6471|28.3|16.91
BWI|10|unknown|241|\N|\N
BWI|11|high|1196|119.54|109.02
BWI|11|low|29948|-1.12|-11.08
BWI|11|medium|4764|28.27|18.25
BWI|11|unknown|47|\N|\N
BWI|12|high|2139|116.45|106.76
BWI|12|low|26398|0.18|-9.37
BWI|12|medium|7537|29.41|19.45
BWI|12|unknown|92|\N|\N
BZN|1|high|351|236.75|235.9
BZN|1|low|2939|-5.24|-9.86
BZN|1|medium|439|31.92|31.24
BZN|1|unknown|116|\N|\N
BZN|2|high|311|176.58|188.16
BZN|2|low|3093|-5.5|-6.4
BZN|2|medium|252|34.63|38.62
BZN|2|unknown|31|\N|\N
BZN|3|high|223|129.13|127.42
BZN|3|low|3343|-4.39|-7.71
BZN|3|medium|415|31.8|25.24
BZN|3|unknown|14|\N|\N
BZN|4|high|127|110.95|108.94
BZN|4|low|2611|-5.42|-8.08
BZN|4|medium|228|33.06|28.0
BZN|4|unknown|14|\N|\N
BZN|5|high|232|161.71|160.65
BZN|5|low|2744|-4.57|-8.97
BZN|5|medium|337|30.23|26.36
BZN|5|unknown|10|\N|\N
BZN|6|high|318|119.61|112.67
BZN|6|low|3794|-3.67|-9.31
BZN|6|medium|620|31.45|25.33
BZN|6|unknown|26|\N|\N
BZN|7|high|465|163.24|162.1
BZN|7|low|3975|-3.58|-7.56
BZN|7|medium|811|32.92|32.05
BZN|7|unknown|77|\N|\N
BZN|8|high|387|159.92|158.35
BZN|8|low|4028|-2.9|-7.2
BZN|8|medium|692|32.62|29.85
BZN|8|unknown|42|\N|\N
BZN|9|high|138|111.29|105.97
BZN|9|low|3647|-3.6|-8.75
BZN|9|medium|387|30.41|26.06
BZN|10|high|82|160.35|152.93
BZN|10|low|2994|-4.98|-12.05
BZN|10|medium|283|27.9|20.67
BZN|10|unknown|5|\N|\N
BZN|11|high|166|174.2|185.18
BZN|11|low|2307|-5.36|-10.1
BZN|11|medium|239|31.03|24.27
BZN|11|unknown|12|\N|\N
BZN|12|high|200|206.84|198.96
BZN|12|low|2997|-4.45|-13.09
BZN|12|medium|379|33.25|24.06
BZN|12|unknown|10|\N|\N
CAE|1|high|198|158.84|154.32
CAE|1|low|1769|-5.07|-10.57
CAE|1|medium|185|33.53|28.55
CAE|1|unknown|74|\N|\N
CAE|2|high|67|192.54|186.09
CAE|2|low|1988|-5.59|-11.82
CAE|2|medium|139|33.08|25.41
CAE|2|unknown|14|\N|\N
CAE|3|high|121|168.18|158.1
CAE|3|low|2057|-4.96|-11.26
CAE|3|medium|237|31.9|24.08
CAE|3|unknown|10|\N|\N
CAE|4|high|112|129.82|127.04
CAE|4|low|2239|-4.84|-7.5
CAE|4|medium|196|32.39|34.51
CAE|4|unknown|12|\N|\N
CAE|5|high|228|160.34|141.8
CAE|5|low|2164|-4.95|-7.94
CAE|5|medium|276|32.84|30.62
CAE|5|unknown|49|\N|\N
CAE|6|high|145|186.29|190.21
CAE|6|low|2158|-4.64|-10.03
CAE|6|medium|236|34.83|31.45
CAE|6|unknown|38|\N|\N
CAE|7|high|311|182.86|185.6
CAE|7|low|1941|-4.8|-7.77
CAE|7|medium|249|31.86|31.27
CAE|7|unknown|114|\N|\N
CAE|8|high|156|153.21|152.81
CAE|8|low|2284|-4.94|-7.61
CAE|8|medium|243|32.4|32.8
CAE|8|unknown|68|\N|\N
CAE|9|high|204|168.93|168.43
CAE|9|low|2271|-5.25|-7.06
CAE|9|medium|225|34.71|30.42
CAE|9|unknown|14|\N|\N
CAE|10|high|87|127.26|118.89
CAE|10|low|2596|-5.67|-8.92
CAE|10|medium|248|31.79|25.38
CAE|11|high|136|175.3|166.11
CAE|11|low|2388|-4.47|-7.11
CAE|11|medium|271|27.7|22.68
CAE|11|unknown|10|\N|\N
CAE|12|high|160|171.7|167.96
CAE|12|low|2378|-3.48|-6.43
CAE|12|medium|318|34.93|30.41
CAE|12|unknown|15|\N|\N
CAK|1|high|130|144.92|139.23
CAK|1|low|947|-6.93|-12.04
CAK|1|medium|98|32.36|25.05
CAK|1|unknown|43|\N|\N
CAK|2|high|64|138.38|125.31
CAK|2|low|1008|-7.8|-15.66
CAK|2|medium|84|32.0|20.04
CAK|3|high|54|136.7|137.15
CAK|3|low|1120|-7.65|-11.41
CAK|3|medium|95|37.58|26.42
CAK|3|unknown|5|\N|\N
CAK|4|high|99|177.81|172.79
CAK|4|low|1126|-6.59|-7.4
CAK|4|medium|86|32.4|32.7
CAK|4|unknown|6|\N|\N
CAK|5|high|181|138.93|142.85
CAK|5|low|1135|-7.26|-8.18
CAK|5|medium|105|37.64|43.3
CAK|5|unknown|23|\N|\N
CAK|6|high|194|146.56|141.95
CAK|6|low|1131|-5.08|-8.45
CAK|6|medium|175|33.37|30.61
CAK|6|unknown|15|\N|\N
CAK|7|high|277|130.51|132.42
CAK|7|low|1072|-6.18|-6.33
CAK|7|medium|198|33.64|31.11
CAK|7|unknown|17|\N|\N
CAK|8|high|180|171.77|166.89
CAK|8|low|1085|-7.27|-6.36
CAK|8|medium|114|33.46|30.58
CAK|8|unknown|24|\N|\N
CAK|9|high|149|152.69|149.32
CAK|9|low|999|-7.13|-10.54
CAK|9|medium|97|30.13|26.4
CAK|9|unknown|4|\N|\N
CAK|10|high|78|125.08|118.37
CAK|10|low|1120|-7.52|-12.15
CAK|10|medium|73|26.53|18.63
CAK|10|unknown|25|\N|\N
CAK|11|high|113|167.15|160.61
CAK|11|low|1087|-6.25|-11.05
CAK|11|medium|49|33.86|23.63
CAK|12|high|190|192.03|186.94
CAK|12|low|1017|-5.38|-12.24
CAK|12|medium|172|32.87|26.95
CAK|12|unknown|8|\N|\N
CDC|1|high|19|140.42|136.84
CDC|1|low|208|-7.4|-14.44
CDC|1|medium|15|25.53|20.33
CDC|2|low|232|-6.69|-17.71
CDC|2|medium|9|38.33|17.33
CDC|3|high|14|87.43|79.71
CDC|3|low|204|-7.8|-11.5
CDC|3|medium|5|36.0|33.0
CDC|3|unknown|12|\N|\N
CDC|4|high|17|141.47|130.12
CDC|4|low|202|-6.39|-9.91
CDC|4|medium|9|50.33|40.0
CDC|5|high|9|520.0|507.44
CDC|5|low|223|-6.25|-8.61
CDC|5|medium|18|40.83|32.0
CDC|6|high|28|228.39|221.46
CDC|6|low|198|-7.09|-13.69
CDC|6|medium|14|28.29|32.0
CDC|7|high|27|186.52|183.15
CDC|7|low|193|-8.21|-14.41
CDC|7|medium|13|25.54|17.54
CDC|8|high|4|92.0|87.0
CDC|8|low|227|-8.93|-15.02
CDC|8|medium|4|30.0|18.0
CDC|9|high|12|110.5|101.0
CDC|9|low|228|-10.69|-12.57
CDC|9|medium|5|59.0|44.0
CDC|10|high|11|126.55|129.64
CDC|10|low|220|-10.46|-14.37
CDC|10|medium|3|17.0|5.0
CDC|11|high|15|102.87|103.73
CDC|11|low|219|-9.84|-13.63
CDC|11|medium|15|40.33|34.53
CDC|12|high|15|133.2|120.0
CDC|12|low|226|-10.42|-21.38
CDC|12|medium|15|29.93|20.4
CDV|1|high|27|134.7|91.48
CDV|1|low|194|-13.37|-12.38
CDV|1|medium|49|29.12|39.66
CDV|1|unknown|10|\N|\N
CDV|2|high|3|213.0|206.0
CDV|2|low|218|-17.0|-16.42
CDV|2|medium|36|29.64|25.61
CDV|2|unknown|12|\N|\N
CDV|3|high|19|97.0|96.0
CDV|3|low|235|-13.77|-14.79
CDV|3|medium|29|37.66|35.93
CDV|4|high|10|178.0|173.5
CDV|4|low|239|-15.96|-18.34
CDV|4|medium|22|35.18|32.67
CDV|4|unknown|10|\N|\N
CDV|5|high|8|100.0|92.0
CDV|5|low|251|-11.97|-12.02
CDV|5|medium|25|33.6|36.75
CDV|5|unknown|5|\N|\N
CDV|6|high|12|73.0|62.0
CDV|6|low|242|-6.14|-5.01
CDV|6|medium|16|34.81|45.81
CDV|7|high|4|228.0|233.0
CDV|7|low|228|-6.37|-4.38
CDV|7|medium|50|31.56|33.12
CDV|7|unknown|5|\N|\N
CDV|8|high|16|125.88|133.5
CDV|8|low|198|-4.24|-5.26
CDV|8|medium|76|30.54|30.39
CDV|8|unknown|3|\N|\N
CDV|9|high|14|100.86|96.57
CDV|9|low|216|-4.35|-2.75
CDV|9|medium|51|28.0|21.61
CDV|10|high|4|118.0|109.0
CDV|10|low|242|-11.38|-10.72
CDV|10|medium|33|23.12|22.48
CDV|10|unknown|5|\N|\N
CDV|11|high|3|73.0|84.0
CDV|11|low|257|-12.79|-13.89
CDV|11|medium|13|34.31|41.38
CDV|11|unknown|8|\N|\N
CDV|12|high|13|105.08|113.75
CDV|12|low|231|-9.79|-10.0
CDV|12|medium|46|32.54|33.26
CDV|12|unknown|5|\N|\N
CHA|1|high|215|138.61|137.46
CHA|1|low|1518|-3.15|-5.94
CHA|1|medium|308|31.87|27.5
CHA|1|unknown|76|\N|\N
CHA|2|high|85|125.93|117.09
CHA|2|low|2038|-4.94|-9.6
CHA|2|medium|166|31.28|22.93
CHA|2|unknown|4|\N|\N
CHA|3|high|179|173.2|167.92
CHA|3|low|2146|-4.39|-11.02
CHA|3|medium|248|31.46|25.32
CHA|3|unknown|16|\N|\N
CHA|4|high|201|169.48|164.69
CHA|4|low|2183|-3.85|-4.98
CHA|4|medium|328|29.8|27.73
CHA|4|unknown|28|\N|\N
CHA|5|high|274|158.36|159.06
CHA|5|low|1902|-3.71|-7.12
CHA|5|medium|464|29.86|26.75
CHA|5|unknown|48|\N|\N
CHA|6|high|173|111.8|107.53
CHA|6|low|1998|-3.31|-9.67
CHA|6|medium|307|29.86|25.54
CHA|6|unknown|10|\N|\N
CHA|7|high|296|204.43|198.24
CHA|7|low|1698|-2.63|-7.32
CHA|7|medium|366|36.34|36.15
CHA|7|unknown|61|\N|\N
CHA|8|high|148|139.28|138.4
CHA|8|low|2051|-4.46|-8.68
CHA|8|medium|294|32.47|27.92
CHA|8|unknown|28|\N|\N
CHA|9|high|166|209.54|205.48
CHA|9|low|2275|-4.94|-10.59
CHA|9|medium|218|32.97|29.1
CHA|9|unknown|11|\N|\N
CHA|10|high|82|185.29|175.5
CHA|10|low|2548|-3.81|-10.93
CHA|10|medium|233|30.58|23.47
CHA|10|unknown|14|\N|\N
CHA|11|high|148|194.94|197.57
CHA|11|low|2781|-5.15|-11.14
CHA|11|medium|230|29.02|20.85
CHA|11|unknown|5|\N|\N
CHA|12|high|255|136.82|134.96
CHA|12|low|2064|-3.09|-9.51
CHA|12|medium|368|29.58|25.18
CHA|12|unknown|9|\N|\N
CHO|1|high|108|132.9|130.55
CHO|1|low|842|-6.06|-8.76
CHO|1|medium|70|33.2|37.11
CHO|1|unknown|82|\N|\N
CHO|2|high|35|217.29|216.11
CHO|2|low|976|-5.78|-8.98
CHO|2|medium|37|29.41|22.16
CHO|2|unknown|20|\N|\N
CHO|3|high|60|127.97|126.02
CHO|3|low|1015|-5.58|-15.05
CHO|3|medium|58|35.69|33.9
CHO|4|high|70|213.31|208.77
CHO|4|low|1075|-5.49|-10.69
CHO|4|medium|102|37.78|33.61
CHO|4|unknown|12|\N|\N
CHO|5|high|138|175.04|174.02
CHO|5|low|1051|-3.5|-8.95
CHO|5|medium|99|28.71|28.1
CHO|5|unknown|38|\N|\N
CHO|6|high|51|217.43|214.35
CHO|6|low|971|-3.93|-10.21
CHO|6|medium|80|37.99|33.55
CHO|6|unknown|34|\N|\N
CHO|7|high|143|178.94|175.32
CHO|7|low|848|-4.33|-9.08
CHO|7|medium|134|31.65|31.08
CHO|7|unknown|53|\N|\N
CHO|8|high|111|140.0|135.59
CHO|8|low|891|-4.76|-8.06
CHO|8|medium|110|34.36|40.65
CHO|8|unknown|70|\N|\N
CHO|9|high|53|234.15|226.11
CHO|9|low|1005|-5.25|-9.56
CHO|9|medium|66|33.88|33.58
CHO|9|unknown|3|\N|\N
CHO|10|high|58|138.6|134.67
CHO|10|low|1489|-4.47|-8.23
CHO|10|medium|98|32.24|32.32
CHO|11|high|46|173.57|168.15
CHO|11|low|1240|-4.85|-9.52
CHO|11|medium|41|25.85|23.37
CHO|12|high|136|164.18|163.55
CHO|12|low|855|-3.69|-9.67
CHO|12|medium|143|27.09|24.4
CHS|1|high|696|160.36|159.36
CHS|1|low|6315|-4.39|-11.0
CHS|1|medium|839|34.15|29.75
CHS|1|unknown|212|\N|\N
CHS|2|high|356|176.8|169.13
CHS|2|low|6806|-4.68|-10.08
CHS|2|medium|649|30.98|24.57
CHS|2|unknown|31|\N|\N
CHS|3|high|629|165.74|162.26
CHS|3|low|7687|-3.9|-9.57
CHS|3|medium|1083|30.46|22.63
CHS|3|unknown|57|\N|\N
CHS|4|high|634|159.66|156.84
CHS|4|low|8336|-3.84|-8.21
CHS|4|medium|1062|30.9|26.04
CHS|4|unknown|54|\N|\N
CHS|5|high|978|160.8|162.5
CHS|5|low|8640|-3.37|-7.32
CHS|5|medium|1350|31.27|29.76
CHS|5|unknown|102|\N|\N
CHS|6|high|786|179.19|177.36
CHS|6|low|8557|-3.37|-8.14
CHS|6|medium|1465|31.18|28.54
CHS|6|unknown|219|\N|\N
CHS|7|high|1343|156.31|156.91
CHS|7|low|7890|-3.24|-7.08
CHS|7|medium|1620|32.64|32.83
CHS|7|unknown|420|\N|\N
CHS|8|high|902|140.25|138.81
CHS|8|low|7758|-4.19|-8.99
CHS|8|medium|1422|30.86|27.02
CHS|8|unknown|490|\N|\N
CHS|9|high|423|159.24|156.41
CHS|9|low|8670|-4.9|-9.93
CHS|9|medium|968|30.3|26.97
CHS|9|unknown|57|\N|\N
CHS|10|high|259|164.71|158.11
CHS|10|low|9276|-4.23|-10.33
CHS|10|medium|777|29.07|19.74
CHS|10|unknown|9|\N|\N
CHS|11|high|344|151.13|149.54
CHS|11|low|8062|-4.39|-8.44
CHS|11|medium|722|30.85|26.5
CHS|11|unknown|13|\N|\N
CHS|12|high|617|138.93|133.67
CHS|12|low|7210|-3.24|-7.57
CHS|12|medium|1099|32.36|26.79
CHS|12|unknown|48|\N|\N
CID|1|high|441|248.46|249.75
CID|1|low|1626|-2.86|-7.73
CID|1|medium|354|32.19|25.86
CID|1|unknown|255|\N|\N
CID|2|high|98|176.87|163.28
CID|2|low|2270|-5.35|-16.17
CID|2|medium|227|30.37|21.11
CID|2|unknown|9|\N|\N
CID|3|high|166|176.15|171.72
CID|3|low|2523|-5.5|-15.1
CID|3|medium|234|31.58|24.94
CID|3|unknown|27|\N|\N
CID|4|high|158|176.57|179.59
CID|4|low|2410|-5.02|-9.54
CID|4|medium|245|31.29|32.33
CID|4|unknown|8|\N|\N
CID|5|high|426|149.81|153.27
CID|5|low|2276|-4.16|-6.51
CID|5|medium|329|29.77|29.14
CID|5|unknown|48|\N|\N
CID|6|high|280|206.17|205.23
CID|6|low|2443|-3.89|-4.21
CID|6|medium|357|34.41|31.34
CID|6|unknown|47|\N|\N
CID|7|high|313|219.84|220.12
CID|7|low|2452|-3.74|-4.06
CID|7|medium|441|32.58|34.65
CID|7|unknown|76|\N|\N
CID|8|high|267|173.22|173.73
CID|8|low|2904|-4.27|-4.5
CID|8|medium|414|31.64|36.82
CID|8|unknown|56|\N|\N
CID|9|high|124|102.6|100.72
CID|9|low|3053|-4.99|-9.44
CID|9|medium|238|30.27|24.67
CID|9|unknown|14|\N|\N
CID|10|high|188|128.47|118.72
CID|10|low|2978|-4.9|-9.2
CID|10|medium|221|29.89|23.63
CID|10|unknown|15|\N|\N
CID|11|high|153|209.25|208.97
CID|11|low|2722|-4.53|-7.22
CID|11|medium|212|31.72|29.95
CID|11|unknown|26|\N|\N
CID|12|high|258|200.03|198.18
CID|12|low|2193|-2.66|-9.97
CID|12|medium|471|29.73|21.22
CID|12|unknown|216|\N|\N
CIU|1|high|60|244.27|244.32
CIU|1|low|179|-4.77|-10.71
CIU|1|medium|12|38.75|15.63
CIU|1|unknown|29|\N|\N
CIU|2|high|43|306.86|285.86
CIU|2|low|198|-4.74|-11.98
CIU|2|medium|25|30.64|20.88
CIU|2|unknown|4|\N|\N
CIU|3|high|33|223.27|207.48
CIU|3|low|261|-4.09|-14.83
CIU|3|medium|5|21.0|19.0
CIU|4|high|28|161.43|145.36
CIU|4|low|237|-6.03|-13.12
CIU|4|medium|11|15.55|0.91
CIU|5|high|24|192.0|186.79
CIU|5|low|236|-5.37|-14.39
CIU|5|medium|15|32.27|22.73
CIU|6|high|34|256.79|259.65
CIU|6|low|219|-5.66|-11.11
CIU|6|medium|33|27.85|26.45
CIU|7|high|31|165.81|157.97
CIU|7|low|243|-3.45|-4.95
CIU|7|medium|19|35.37|30.58
CIU|8|high|5|113.0|119.0
CIU|8|low|250|-4.67|-3.79
CIU|8|medium|26|28.15|29.58
CIU|9|high|41|113.37|110.37
CIU|9|low|244|-4.73|-11.55
CIU|10|high|33|203.82|197.09
CIU|10|low|236|-4.75|-10.44
CIU|10|medium|18|40.89|31.61
CIU|11|high|11|129.91|127.27
CIU|11|low|259|-6.39|-11.14
CIU|11|medium|20|28.0|29.65
CIU|12|high|77|172.69|168.51
CIU|12|low|121|-1.71|-0.71
CIU|12|medium|54|30.59|23.39
CIU|12|unknown|14|\N|\N
CKB|1|high|5|1220.0|1235.0
CKB|1|low|58|-5.74|-6.67
CKB|1|medium|6|36.0|31.0
CKB|2|high|6|202.0|200.0
CKB|2|low|42|-4.24|-12.07
CKB|2|medium|13|30.0|25.38
CKB|3|high|10|118.6|112.2
CKB|3|low|60|-1.55|-10.15
CKB|3|medium|11|20.27|4.09
CKB|4|high|12|107.08|125.67
CKB|4|low|56|-3.05|-11.61
CKB|4|medium|5|37.0|23.0
CKB|5|high|12|105.67|113.67
CKB|5|low|45|2.73|1.76
CKB|5|medium|25|33.08|33.92
CKB|6|high|10|113.2|109.4
CKB|6|low|103|-6.25|-6.67
CKB|6|medium|36|43.28|44.56
CKB|6|unknown|4|\N|\N
CKB|7|high|28|318.54|320.04
CKB|7|low|78|-4.76|-9.41
CKB|7|medium|38|29.71|36.08
CKB|7|unknown|3|\N|\N
CKB|8|high|14|635.14|650.29
CKB|8|low|50|-0.86|0.44
CKB|8|medium|23|31.96|30.78
CKB|8|unknown|3|\N|\N
CKB|9|low|26|-3.0|5.85
CKB|9|medium|11|20.18|22.36
CKB|10|high|6|72.0|76.0
CKB|10|low|18|2.72|-1.83
CKB|10|medium|8|25.0|12.5
CKB|10|unknown|3|\N|\N
CKB|11|high|5|78.0|79.0
CKB|11|low|33|4.94|-1.61
CKB|11|medium|3|17.0|12.0
CKB|12|high|14|118.43|116.93
CKB|12|low|20|0.05|-5.85
CKB|12|medium|18|20.33|16.67
CKB|12|unknown|5|\N|\N
CLE|1|high|1283|168.68|165.26
CLE|1|low|10475|-4.06|-10.12
CLE|1|medium|1744|31.79|28.63
CLE|1|unknown|657|\N|\N
CLE|2|high|460|129.03|120.19
CLE|2|low|11867|-4.8|-14.72
CLE|2|medium|1150|30.75|19.62
CLE|2|unknown|71|\N|\N
CLE|3|high|1130|142.66|137.84
CLE|3|low|12716|-4.03|-11.53
CLE|3|medium|1734|32.43|25.01
CLE|3|unknown|121|\N|\N
CLE|4|high|868|150.44|145.3
CLE|4|low|12714|-3.98|-11.15
CLE|4|medium|1535|31.96|24.08
CLE|4|unknown|123|\N|\N
CLE|5|high|1337|148.2|146.58
CLE|5|low|13454|-3.39|-8.29
CLE|5|medium|1859|32.59|28.77
CLE|5|unknown|212|\N|\N
CLE|6|high|1490|158.06|152.7
CLE|6|low|13048|-2.81|-8.34
CLE|6|medium|2291|31.42|26.49
CLE|6|unknown|306|\N|\N
CLE|7|high|1854|163.99|160.01
CLE|7|low|12662|-3.22|-7.99
CLE|7|medium|2395|31.92|27.95
CLE|7|unknown|498|\N|\N
CLE|8|high|1077|171.03|168.84
CLE|8|low|12954|-3.56|-8.83
CLE|8|medium|1975|30.96|26.69
CLE|8|unknown|468|\N|\N
CLE|9|high|447|160.61|154.39
CLE|9|low|14303|-4.56|-10.58
CLE|9|medium|1148|31.19|27.38
CLE|9|unknown|68|\N|\N
CLE|10|high|512|146.52|137.65
CLE|10|low|14652|-4.86|-12.17
CLE|10|medium|1064|30.47|22.91
CLE|10|unknown|128|\N|\N
CLE|11|high|659|137.24|130.99
CLE|11|low|12946|-4.79|-12.13
CLE|11|medium|1137|30.87|21.76
CLE|11|unknown|31|\N|\N
CLE|12|high|1037|125.96|122.57
CLE|12|low|11785|-2.8|-8.97
CLE|12|medium|1975|31.15|25.54
CLE|12|unknown|72|\N|\N
CLL|1|high|45|182.62|187.2
CLL|1|low|329|-5.52|-8.09
CLL|1|medium|28|27.43|30.89
CLL|1|unknown|21|\N|\N
CLL|2|high|10|174.0|163.0
CLL|2|low|372|-6.74|-8.44
CLL|2|medium|14|21.29|31.79
CLL|3|high|11|152.09|168.0
CLL|3|low|399|-6.77|-15.02
CLL|3|medium|12|41.0|34.33
CLL|3|unknown|12|\N|\N
CLL|4|high|51|177.75|188.86
CLL|4|low|321|-5.0|-10.86
CLL|4|medium|13|26.15|28.62
CLL|4|unknown|14|\N|\N
CLL|5|high|69|243.87|245.51
CLL|5|low|296|-5.18|-6.24
CLL|5|medium|39|36.95|31.81
CLL|5|unknown|15|\N|\N
CLL|6|high|36|153.58|158.33
CLL|6|low|307|-5.42|-10.62
CLL|6|medium|42|33.57|33.24
CLL|6|unknown|10|\N|\N
CLL|7|high|46|116.02|113.59
CLL|7|low|270|-4.02|-7.61
CLL|7|medium|89|28.85|22.52
CLL|7|unknown|7|\N|\N
CLL|8|high|26|191.04|185.65
CLL|8|low|358|-6.79|-8.7
CLL|8|medium|49|31.35|26.02
CLL|8|unknown|4|\N|\N
CLL|9|high|26|135.04|127.19
CLL|9|low|333|-6.28|-9.68
CLL|9|medium|48|26.19|21.29
CLL|10|high|38|188.03|183.34
CLL|10|low|457|-7.04|-12.26
CLL|10|medium|17|35.65|36.24
CLL|11|high|31|140.87|135.88
CLL|11|low|338|-6.75|-11.07
CLL|11|medium|43|32.47|22.21
CLL|11|unknown|9|\N|\N
CLL|12|high|60|125.43|118.82
CLL|12|low|304|-7.27|-10.86
CLL|12|medium|47|38.17|31.38
CLL|12|unknown|18|\N|\N
CLT|1|high|7543|136.14|132.33
CLT|1|low|54169|-1.94|-6.79
CLT|1|medium|12110|32.28|28.0
CLT|1|unknown|1014|\N|\N
CLT|2|high|3234|125.68|119.87
CLT|2|low|60425|-2.44|-7.41
CLT|2|medium|8594|30.93|26.07
CLT|2|unknown|88|\N|\N
CLT|3|high|6454|135.96|131.53
CLT|3|low|60343|-1.6|-6.38
CLT|3|medium|12745|30.96|26.31
CLT|3|unknown|237|\N|\N
CLT|4|high|6846|133.93|130.91
CLT|4|low|63032|-1.65|-4.7
CLT|4|medium|13054|31.47|28.64
CLT|4|unknown|279|\N|\N
CLT|5|high|13054|142.58|142.58
CLT|5|low|55600|-0.88|-1.74
CLT|5|medium|18502|32.65|33.55
CLT|5|unknown|934|\N|\N
CLT|6|high|10428|145.08|140.2
CLT|6|low|58115|-1.15|-6.57
CLT|6|medium|15878|32.53|27.95
CLT|6|unknown|1158|\N|\N
CLT|7|high|20087|153.05|149.63
CLT|7|low|45796|-0.77|-5.08
CLT|7|medium|18557|33.8|30.96
CLT|7|unknown|2612|\N|\N
CLT|8|high|11035|150.01|145.49
CLT|8|low|57632|-1.42|-6.4
CLT|8|medium|16386|32.2|28.73
CLT|8|unknown|1972|\N|\N
CLT|9|high|6848|141.22|135.47
CLT|9|low|64960|-2.04|-7.39
CLT|9|medium|11849|31.54|26.58
CLT|9|unknown|1059|\N|\N
CLT|10|high|4427|146.96|138.01
CLT|10|low|72806|-1.85|-8.97
CLT|10|medium|12275|29.75|22.73
CLT|10|unknown|322|\N|\N
CLT|11|high|2978|123.04|116.75
CLT|11|low|68960|-2.58|-7.66
CLT|11|medium|8140|30.61|26.34
CLT|11|unknown|33|\N|\N
CLT|12|high|6729|131.96|126.29
CLT|12|low|61278|-1.49|-6.14
CLT|12|medium|13427|31.64|26.67
CLT|12|unknown|208|\N|\N
CMH|1|high|807|157.75|157.06
CMH|1|low|11814|-3.35|-9.36
CMH|1|medium|1623|31.02|25.99
CMH|1|unknown|319|\N|\N
CMH|2|high|477|134.19|129.03
CMH|2|low|11912|-3.69|-11.48
CMH|2|medium|1378|30.19|24.11
CMH|2|unknown|39|\N|\N
CMH|3|high|866|134.73|132.69
CMH|3|low|13113|-3.05|-10.45
CMH|3|medium|1834|31.82|23.7
CMH|3|unknown|64|\N|\N
CMH|4|high|809|131.83|126.66
CMH|4|low|13138|-3.19|-9.22
CMH|4|medium|1364|30.88|23.7
CMH|4|unknown|51|\N|\N
CMH|5|high|1295|131.93|134.38
CMH|5|low|12899|-2.58|-7.95
CMH|5|medium|1988|32.06|28.63
CMH|5|unknown|151|\N|\N
CMH|6|high|1131|148.03|144.92
CMH|6|low|13443|-2.59|-9.1
CMH|6|medium|1850|30.73|24.52
CMH|6|unknown|198|\N|\N
CMH|7|high|1612|154.82|152.92
CMH|7|low|13183|-3.27|-8.3
