origin|month|delay_band|num_flights|avg_dep_delay|avg_arr_delay
DHN|12|medium|6|26.33|14.5
DIK|1|high|6|249.17|233.0
DIK|1|low|60|-8.22|-25.63
DIK|1|medium|5|25.6|11.2
DIK|1|unknown|8|\N|\N
DIK|2|high|2|131.5|108.0
DIK|2|low|63|-9.95|-25.98
DIK|2|medium|5|39.4|21.8
DIK|2|unknown|9|\N|\N
DIK|3|high|4|317.0|305.75
DIK|3|low|68|-7.68|-25.0
DIK|3|unknown|7|\N|\N
DIK|4|high|6|207.17|185.17
DIK|4|low|71|-9.59|-23.77
DIK|4|medium|3|31.33|16.33
DIK|5|high|8|200.5|195.88
DIK|5|low|75|-9.01|-14.57
DIK|5|medium|4|33.0|47.0
DIK|6|high|3|458.33|452.67
DIK|6|low|77|-9.56|-19.03
DIK|6|medium|6|43.0|43.5
DIK|7|high|3|285.0|271.0
DIK|7|low|81|-9.4|-19.63
DIK|7|medium|1|41.0|27.0
DIK|8|high|5|136.0|124.0
DIK|8|low|77|-10.53|-18.36
DIK|9|high|3|232.33|250.67
DIK|9|low|71|-8.92|-13.93
DIK|9|medium|1|32.0|16.0
DIK|10|high|1|177.0|158.0
DIK|10|low|86|-7.95|-4.9
DIK|10|medium|3|34.67|18.67
DIK|11|high|10|335.3|323.6
DIK|11|low|66|-7.33|-2.55
DIK|11|medium|4|43.0|26.25
DIK|11|unknown|4|\N|\N
DIK|12|high|14|250.57|244.14
DIK|12|low|74|-7.55|-11.84
DIK|12|medium|2|36.0|23.0
DIK|12|unknown|1|\N|\N
DLG|6|low|23|-9.7|-10.09
DLG|6|medium|2|28.5|56.5
DLG|6|unknown|1|\N|\N
DLG|7|high|6|186.5|192.5
DLG|7|low|37|-11.65|-8.92
DLG|7|medium|2|31.0|25.0
DLG|8|high|1|228.0|218.0
DLG|8|low|38|-12.53|-13.45
DLG|8|unknown|2|\N|\N
DLG|9|high|3|187.33|193.0
DLG|9|low|34|-12.41|-13.94
DLG|9|medium|4|23.5|30.25
DLG|9|unknown|1|\N|\N
DLH|1|high|38|188.76|178.97
DLH|1|low|150|-3.31|-8.87
DLH|1|medium|28|33.86|19.61
DLH|1|unknown|7|\N|\N
DLH|2|high|8|125.5|114.5
DLH|2|low|178|-5.44|-15.92
DLH|2|medium|13|25.92|17.31
DLH|3|high|12|199.0|208.92
DLH|3|low|209|-5.12|-13.61
DLH|3|medium|6|37.5|30.33
DLH|3|unknown|4|\N|\N
DLH|4|high|5|137.0|134.2
DLH|4|low|240|-7.03|-14.23
DLH|4|medium|16|27.81|24.38
DLH|5|high|27|155.89|155.15
DLH|5|low|207|-6.02|-12.22
DLH|5|medium|15|24.73|21.07
DLH|5|unknown|4|\N|\N
DLH|6|high|34|220.76|219.29
DLH|6|low|202|-3.92|-5.34
DLH|6|medium|27|27.78|31.85
DLH|6|unknown|1|\N|\N
DLH|7|high|29|135.17|130.93
DLH|7|low|256|-3.82|-7.08
DLH|7|medium|20|40.9|39.25
DLH|7|unknown|4|\N|\N
DLH|8|high|32|111.56|109.63
DLH|8|low|281|-3.12|-1.93
DLH|8|medium|39|27.21|29.54
DLH|8|unknown|1|\N|\N
DLH|9|high|9|131.11|136.44
DLH|9|low|311|-5.44|-12.96
DLH|9|medium|21|32.57|24.05
DLH|9|unknown|1|\N|\N
DLH|10|high|6|151.0|131.83
DLH|10|low|318|-5.87|-15.69
DLH|10|medium|20|30.2|19.0
DLH|11|high|12|233.58|226.17
DLH|11|low|259|-4.75|-15.91
DLH|11|medium|13|33.31|19.31
DLH|12|high|37|148.08|148.27
DLH|12|low|175|-4.15|-11.51
DLH|12|medium|37|29.38|18.89
DLH|12|unknown|5|\N|\N
DRO|1|high|50|195.9|198.26
DRO|1|low|323|-6.0|-7.22
DRO|1|medium|33|35.24|42.52
DRO|1|unknown|6|\N|\N
DRO|2|high|17|185.35|181.06
DRO|2|low|337|-5.29|-8.91
DRO|2|medium|25|32.32|31.36
DRO|2|unknown|4|\N|\N
DRO|3|high|13|147.0|147.62
DRO|3|low|359|-4.07|-7.33
DRO|3|medium|42|30.17|24.45
DRO|3|unknown|3|\N|\N
DRO|4|high|27|213.3|208.07
DRO|4|low|297|-6.2|-6.5
DRO|4|medium|29|29.21|28.24
DRO|4|unknown|2|\N|\N
DRO|5|high|33|169.7|173.64
DRO|5|low|327|-4.91|-7.0
DRO|5|medium|37|28.57|22.89
DRO|5|unknown|11|\N|\N
DRO|6|high|45|194.49|182.16
DRO|6|low|429|-5.37|-9.9
DRO|6|medium|56|32.52|26.75
DRO|6|unknown|3|\N|\N
DRO|7|high|40|183.03|176.28
DRO|7|low|451|-4.78|-10.61
DRO|7|medium|65|30.35|28.57
DRO|7|unknown|3|\N|\N
DRO|8|high|49|212.18|205.24
DRO|8|low|455|-5.39|-9.89
DRO|8|medium|42|33.69|26.02
DRO|8|unknown|1|\N|\N
DRO|9|high|31|93.42|81.26
DRO|9|low|480|-6.42|-13.64
DRO|9|medium|35|36.31|25.57
DRO|10|high|40|185.8|179.0
DRO|10|low|472|-5.21|-12.87
DRO|10|medium|32|28.34|18.63
DRO|11|high|80|163.06|165.82
DRO|11|low|399|-4.96|-12.98
DRO|11|medium|45|38.87|36.62
DRO|11|unknown|4|\N|\N
DRO|12|high|37|133.32|133.84
DRO|12|low|451|-5.23|-14.58
DRO|12|medium|38|35.82|22.22
DRO|12|unknown|7|\N|\N
DSM|1|high|265|182.45|188.77
DSM|1|low|1237|-3.37|-8.34
DSM|1|medium|235|33.42|37.03
DSM|1|unknown|134|\N|\N
DSM|2|high|116|190.73|188.79
DSM|2|low|1513|-4.45|-13.21
DSM|2|medium|134|30.38|24.23
DSM|2|unknown|10|\N|\N
DSM|3|high|108|171.45|164.0
DSM|3|low|1651|-4.95|-11.88
DSM|3|medium|182|31.51|23.06
DSM|3|unknown|4|\N|\N
DSM|4|high|85|184.54|180.86
DSM|4|low|1604|-4.32|-9.6
DSM|4|medium|163|28.36|24.13
DSM|4|unknown|11|\N|\N
DSM|5|high|149|166.38|166.3
DSM|5|low|1435|-3.21|-7.39
DSM|5|medium|259|32.51|28.65
DSM|5|unknown|30|\N|\N
DSM|6|high|159|165.16|158.01
DSM|6|low|1453|-3.61|-6.96
DSM|6|medium|272|33.32|28.3
DSM|6|unknown|13|\N|\N
DSM|7|high|209|170.44|165.69
DSM|7|low|1435|-3.77|-6.18
DSM|7|medium|291|32.65|32.53
DSM|7|unknown|70|\N|\N
DSM|8|high|147|145.6|139.65
DSM|8|low|1576|-4.3|-6.82
DSM|8|medium|205|31.07|26.39
DSM|8|unknown|26|\N|\N
DSM|9|high|57|182.67|176.12
DSM|9|low|1654|-5.23|-10.7
DSM|9|medium|124|30.57|26.26
DSM|9|unknown|3|\N|\N
DSM|10|high|79|211.03|204.14
DSM|10|low|1757|-5.32|-11.21
DSM|10|medium|150|32.89|24.49
DSM|10|unknown|6|\N|\N
DSM|11|high|65|129.42|123.46
DSM|11|low|1703|-5.35|-10.81
DSM|11|medium|98|29.68|23.23
DSM|11|unknown|2|\N|\N
DSM|12|high|163|187.18|191.26
DSM|12|low|1510|-3.79|-11.47
DSM|12|medium|216|30.55|21.95
DSM|12|unknown|7|\N|\N
DTW|1|high|1600|174.45|174.89
DTW|1|low|10147|-2.05|-7.15
DTW|1|medium|1951|31.32|28.68
DTW|1|unknown|369|\N|\N
DTW|2|high|474|143.24|131.16
DTW|2|low|12017|-3.15|-14.46
DTW|2|medium|1057|30.33|18.29
DTW|2|unknown|18|\N|\N
DTW|3|high|923|131.22|125.3
DTW|3|low|13342|-2.92|-10.4
DTW|3|medium|1704|30.89|23.35
DTW|3|unknown|38|\N|\N
DTW|4|high|842|142.61|138.61
DTW|4|low|13633|-3.24|-8.69
DTW|4|medium|1631|31.88|26.92
DTW|4|unknown|63|\N|\N
DTW|5|high|1246|139.18|137.62
DTW|5|low|13546|-2.79|-6.07
DTW|5|medium|1994|31.46|29.29
DTW|5|unknown|65|\N|\N
DTW|6|high|1582|145.6|143.58
DTW|6|low|13088|-2.72|-6.56
DTW|6|medium|2330|32.07|29.31
DTW|6|unknown|94|\N|\N
DTW|7|high|2103|145.24|142.02
DTW|7|low|12400|-2.42|-6.13
DTW|7|medium|2418|32.17|28.11
DTW|7|unknown|512|\N|\N
DTW|8|high|1633|138.9|135.08
DTW|8|low|13422|-2.74|-7.45
DTW|8|medium|2422|31.98|27.97
DTW|8|unknown|249|\N|\N
DTW|9|high|622|126.29|120.37
DTW|9|low|14626|-4.18|-10.32
DTW|9|medium|1380|31.35|25.52
DTW|9|unknown|32|\N|\N
DTW|10|high|645|126.99|120.29
DTW|10|low|15242|-4.0|-10.63
DTW|10|medium|1544|31.02|23.5
DTW|10|unknown|31|\N|\N
DTW|11|high|747|124.99|119.63
DTW|11|low|14327|-4.4|-10.64
DTW|11|medium|1367|31.43|27.76
DTW|11|unknown|12|\N|\N
DTW|12|high|1343|140.13|135.2
DTW|12|low|12745|-2.36|-8.69
DTW|12|medium|2373|31.52|25.52
DTW|12|unknown|61|\N|\N
DVL|1|high|7|132.14|74.0
DVL|1|low|65|-9.2|-23.03
DVL|1|medium|2|33.0|13.0
DVL|1|unknown|14|\N|\N
DVL|2|high|7|352.29|362.86
DVL|2|low|55|-9.45|-18.53
DVL|2|medium|4|36.25|28.75
DVL|2|unknown|11|\N|\N
DVL|3|high|8|302.5|291.25
DVL|3|low|72|-8.42|-13.54
DVL|3|medium|2|29.5|23.0
DVL|3|unknown|3|\N|\N
DVL|4|high|3|78.0|86.0
DVL|4|low|76|-7.18|-11.97
DVL|5|high|7|137.71|125.0
DVL|5|low|75|-7.19|-6.88
DVL|6|high|12|375.42|366.92
DVL|6|low|64|-6.45|-5.89
DVL|6|medium|6|47.33|43.0
DVL|6|unknown|5|\N|\N
DVL|7|high|4|92.25|84.75
DVL|7|low|65|-5.31|-11.17
DVL|7|medium|16|25.31|18.69
DVL|8|high|3|595.33|571.33
DVL|8|low|78|-8.4|-6.59
DVL|8|medium|3|23.33|15.0
DVL|8|unknown|5|\N|\N
DVL|9|high|5|88.4|91.2
DVL|9|low|85|-8.73|-14.01
DVL|9|medium|3|29.67|32.33
DVL|10|high|3|721.33|716.0
DVL|10|low|75|-9.04|-15.76
DVL|10|medium|6|25.0|23.33
DVL|11|high|20|324.7|336.94
DVL|11|low|62|-5.03|-4.47
DVL|11|medium|4|32.25|19.5
DVL|11|unknown|8|\N|\N
DVL|12|high|12|476.25|469.83
DVL|12|low|71|-6.82|-10.33
DVL|12|medium|4|29.5|22.0
DVL|12|unknown|2|\N|\N
EAR|11|high|2|539.0|540.0
EAR|11|low|65|-5.52|-10.06
EAR|11|medium|2|35.5|35.5
EAR|11|unknown|3|\N|\N
EAR|12|high|10|255.3|253.8
EAR|12|low|61|-5.0|-13.44
EAR|12|medium|6|21.5|9.5
EAR|12|unknown|2|\N|\N
EAU|12|high|3|237.0|230.33
EAU|12|low|34|-4.79|-9.09
EAU|12|medium|6|35.17|26.83
EAU|12|unknown|3|\N|\N
ECP|1|high|45|138.42|137.67
ECP|1|low|493|-4.43|-10.06
ECP|1|medium|67|30.27|30.43
ECP|1|unknown|5|\N|\N
ECP|2|high|26|133.12|129.92
ECP|2|low|594|-5.24|-9.0
ECP|2|medium|28|30.07|25.04
ECP|2|unknown|1|\N|\N
ECP|3|high|70|176.3|171.14
ECP|3|low|874|-3.78|-8.52
ECP|3|medium|145|30.43|27.07
ECP|3|unknown|1|\N|\N
ECP|4|high|62|191.23|188.31
ECP|4|low|890|-3.83|-6.12
ECP|4|medium|119|31.11|29.32
ECP|4|unknown|8|\N|\N
ECP|5|high|125|144.75|149.3
ECP|5|low|849|-2.08|-3.63
ECP|5|medium|233|31.93|33.68
ECP|5|unknown|18|\N|\N
ECP|6|high|128|123.05|120.13
ECP|6|low|1043|-2.22|-7.91
ECP|6|medium|302|32.75|27.53
ECP|6|unknown|10|\N|\N
ECP|7|high|182|175.55|172.47
ECP|7|low|1030|-2.06|-6.0
ECP|7|medium|301|30.39|26.32
ECP|7|unknown|20|\N|\N
ECP|8|high|68|140.09|135.88
ECP|8|low|1038|-3.26|-9.13
ECP|8|medium|164|30.14|24.35
ECP|8|unknown|6|\N|\N
ECP|9|high|47|129.17|122.43
ECP|9|low|882|-4.1|-9.97
ECP|9|medium|105|28.18|27.79
ECP|9|unknown|19|\N|\N
ECP|10|high|21|182.14|179.14
ECP|10|low|893|-3.54|-9.74
ECP|10|medium|88|30.4|20.68
ECP|11|high|30|144.17|137.87
ECP|11|low|670|-3.62|-8.72
ECP|11|medium|56|30.46|34.21
ECP|12|high|51|196.0|196.59
ECP|12|low|605|-2.93|-5.73
ECP|12|medium|97|33.02|28.29
ECP|12|unknown|1|\N|\N
EGE|1|high|112|233.31|236.09
EGE|1|low|663|-3.92|-7.82
EGE|1|medium|186|34.5|34.58
EGE|1|unknown|7|\N|\N
EGE|2|high|53|296.08|280.19
EGE|2|low|712|-5.3|-10.53
EGE|2|medium|118|27.89|22.49
EGE|2|unknown|6|\N|\N
EGE|3|high|98|225.86|228.06
EGE|3|low|699|-4.85|-8.52
EGE|3|medium|120|31.43|31.29
EGE|3|unknown|11|\N|\N
EGE|4|high|22|120.36|123.5
EGE|4|low|265|-5.48|-9.02
EGE|4|medium|19|31.47|29.32
EGE|4|unknown|3|\N|\N
EGE|5|high|28|140.29|133.59
EGE|5|low|181|-5.82|-11.02
EGE|5|medium|14|37.14|27.0
EGE|5|unknown|3|\N|\N
EGE|6|high|39|133.77|136.97
EGE|6|low|263|-5.68|-11.27
EGE|6|medium|28|32.68|22.14
EGE|6|unknown|3|\N|\N
EGE|7|high|33|164.64|161.39
EGE|7|low|266|-5.32|-11.22
EGE|7|medium|59|30.02|25.56
EGE|7|unknown|6|\N|\N
EGE|8|high|35|241.46|231.2
EGE|8|low|277|-5.51|-11.65
EGE|8|medium|43|36.07|26.33
EGE|8|unknown|1|\N|\N
EGE|9|high|6|75.5|63.67
EGE|9|low|247|-6.17|-13.13
EGE|9|medium|27|31.33|27.15
EGE|10|high|6|136.5|125.67
EGE|10|low|157|-5.04|-16.24
EGE|10|medium|16|32.19|17.81
EGE|11|high|16|148.63|138.44
EGE|11|low|135|-2.88|-7.1
EGE|11|medium|13|32.15|28.54
EGE|11|unknown|2|\N|\N
EGE|12|high|116|200.22|208.36
EGE|12|low|423|-3.83|-10.89
EGE|12|medium|93|31.88|25.6
EGE|12|unknown|8|\N|\N
EKO|1|high|4|148.0|149.5
EKO|1|low|38|-6.05|-15.87
EKO|1|medium|2|60.0|144.0
EKO|1|unknown|3|\N|\N
EKO|2|high|1|125.0|110.0
EKO|2|low|43|-8.09|-15.74
EKO|3|low|43|-7.12|-7.07
EKO|3|medium|1|60.0|49.0
EKO|4|low|43|-9.6|-13.05
EKO|4|medium|6|38.17|20.83
EKO|5|low|45|-8.96|-15.2
EKO|6|high|3|262.0|249.67
EKO|6|low|36|-5.89|-16.89
EKO|6|medium|4|39.5|26.5
EKO|7|high|2|566.0|557.0
EKO|7|low|46|-7.43|-14.93
EKO|7|unknown|2|\N|\N
EKO|8|low|38|-8.63|-15.05
EKO|8|medium|1|39.0|26.0
EKO|9|high|3|95.0|88.0
EKO|9|low|41|-7.54|-17.61
EKO|10|low|50|-9.44|-23.18
EKO|11|low|49|-8.2|-11.18
EKO|12|low|46|-8.85|-20.33
ELM|1|high|28|279.57|272.43
ELM|1|low|67|-5.13|-15.12
ELM|1|medium|20|30.35|19.45
ELM|1|unknown|1|\N|\N
ELM|2|high|11|81.45|60.27
ELM|2|low|112|-6.7|-21.63
ELM|2|medium|15|28.0|11.67
ELM|3|high|19|266.63|265.42
ELM|3|low|103|-5.71|-15.22
ELM|3|medium|12|24.75|15.58
ELM|4|high|11|185.82|196.45
ELM|4|low|112|-7.98|-15.85
ELM|4|medium|4|30.75|16.5
ELM|5|high|9|238.78|235.0
ELM|5|low|85|-4.26|-7.82
ELM|5|medium|14|36.14|29.5
ELM|6|high|27|180.48|177.52
ELM|6|low|86|-5.64|-7.23
ELM|6|medium|10|36.0|31.3
ELM|6|unknown|1|\N|\N
ELM|7|high|20|117.9|112.95
ELM|7|low|100|-4.07|-4.58
ELM|7|medium|14|31.79|26.93
ELM|7|unknown|1|\N|\N
ELM|8|high|9|158.33|149.78
ELM|8|low|107|-5.27|-9.81
ELM|8|medium|11|26.0|21.18
ELM|9|high|4|190.5|183.25
ELM|9|low|92|-7.24|-11.76
ELM|9|medium|16|32.0|20.69
ELM|9|unknown|1|\N|\N
ELM|10|high|17|159.06|151.29
ELM|10|low|98|-7.44|-12.41
ELM|10|medium|8|31.38|27.25
ELM|10|unknown|3|\N|\N
ELM|11|high|15|128.07|129.2
ELM|11|low|97|-7.08|-17.02
ELM|11|medium|12|41.58|31.25
ELM|12|high|12|221.0|215.08
ELM|12|low|102|-4.63|-11.74
ELM|12|medium|16|31.5|25.81
ELP|1|high|93|164.28|164.23
ELP|1|low|1575|-3.23|-7.37
ELP|1|medium|238|30.61|26.62
ELP|1|unknown|28|\N|\N
ELP|2|high|59|214.17|213.41
ELP|2|low|1525|-2.91|-7.67
ELP|2|medium|162|29.29|24.51
ELP|2|unknown|4|\N|\N
ELP|3|high|136|139.42|135.8
ELP|3|low|1597|-2.06|-6.67
ELP|3|medium|254|30.11|24.85
ELP|3|unknown|12|\N|\N
ELP|4|high|117|150.25|148.61
ELP|4|low|1745|-2.84|-7.7
ELP|4|medium|273|29.36|23.07
ELP|4|unknown|9|\N|\N
ELP|5|high|215|149.06|146.8
ELP|5|low|1590|-1.76|-6.26
ELP|5|medium|347|31.05|26.45
ELP|5|unknown|38|\N|\N
ELP|6|high|171|145.7|142.2
ELP|6|low|1776|-2.34|-6.26
ELP|6|medium|310|30.71|28.28
ELP|6|unknown|23|\N|\N
ELP|7|high|218|141.06|136.31
ELP|7|low|1675|-2.81|-7.04
ELP|7|medium|362|31.28|25.19
ELP|7|unknown|24|\N|\N
ELP|8|high|129|135.05|130.36
ELP|8|low|2067|-4.45|-8.05
ELP|8|medium|227|32.78|29.12
ELP|8|unknown|16|\N|\N
ELP|9|high|85|135.47|132.09
ELP|9|low|1943|-4.69|-10.35
ELP|9|medium|189|31.92|25.84
ELP|9|unknown|3|\N|\N
ELP|10|high|78|158.54|155.6
ELP|10|low|2129|-4.42|-9.43
ELP|10|medium|174|31.52|26.56
ELP|10|unknown|4|\N|\N
ELP|11|high|99|131.63|130.73
ELP|11|low|1953|-4.3|-8.95
ELP|11|medium|220|31.15|28.78
ELP|11|unknown|12|\N|\N
ELP|12|high|166|149.31|148.04
ELP|12|low|1893|-3.35|-8.18
ELP|12|medium|220|32.91|27.28
ELP|12|unknown|13|\N|\N
ESC|1|high|10|120.8|113.9
ESC|1|low|61|-6.64|-18.52
ESC|1|medium|3|23.33|15.0
ESC|1|unknown|3|\N|\N
ESC|2|high|2|86.5|64.5
ESC|2|low|72|-9.4|-28.21
ESC|2|medium|1|20.0|-4.0
ESC|3|high|8|191.75|178.5
ESC|3|low|64|-9.0|-23.45
ESC|3|medium|4|36.0|15.0
ESC|4|high|6|118.83|110.0
ESC|4|low|60|-7.35|-16.9
ESC|4|medium|3|57.0|60.0
ESC|4|unknown|2|\N|\N
ESC|5|high|3|101.67|95.0
ESC|5|low|66|-8.17|-15.36
ESC|6|high|11|148.18|148.27
ESC|6|low|55|-6.35|-4.04
ESC|6|medium|7|32.0|38.86
ESC|7|high|10|308.2|330.7
ESC|7|low|73|-6.92|-5.38
ESC|7|medium|5|30.4|29.2
ESC|8|high|4|244.75|239.5
ESC|8|low|65|-8.32|-4.4
ESC|8|medium|5|31.6|34.8
ESC|9|high|3|403.67|389.0
ESC|9|low|83|-11.19|-13.58
ESC|9|medium|7|29.86|25.43
ESC|10|high|8|102.25|89.63
ESC|10|low|89|-9.03|-14.29
ESC|10|medium|5|34.2|27.8
ESC|11|high|6|196.5|183.83
ESC|11|low|71|-10.17|-14.2
ESC|11|medium|10|36.6|25.5
ESC|12|high|10|167.1|171.0
ESC|12|low|61|-4.8|-10.52
ESC|12|medium|6|39.0|42.0
ESC|12|unknown|1|\N|\N
EUG|1|high|81|201.48|192.95
EUG|1|low|575|-3.56|-10.44
EUG|1|medium|109|31.58|19.2
EUG|1|unknown|92|\N|\N
EUG|2|high|55|165.09|163.87
EUG|2|low|719|-4.48|-10.99
EUG|2|medium|50|35.62|29.46
EUG|2|unknown|3|\N|\N
EUG|3|high|72|114.64|110.28
EUG|3|low|792|-3.58|-6.1
EUG|3|medium|86|32.99|37.71
EUG|3|unknown|3|\N|\N
EUG|4|high|43|129.93|124.7
EUG|4|low|790|-3.95|-7.77
EUG|4|medium|79|30.53|26.2
EUG|5|high|66|110.08|105.06
EUG|5|low|707|-3.98|-9.16
EUG|5|medium|88|32.18|27.45
EUG|5|unknown|6|\N|\N
EUG|6|high|52|113.4|111.48
EUG|6|low|750|-1.9|-7.42
EUG|6|medium|111|30.36|23.59
EUG|6|unknown|4|\N|\N
EUG|7|high|64|198.47|192.69
EUG|7|low|731|-2.37|-8.84
EUG|7|medium|122|33.68|27.33
EUG|7|unknown|7|\N|\N
EUG|8|high|39|133.13|131.92
EUG|8|low|718|-3.46|-7.53
EUG|8|medium|93|27.16|27.77
EUG|8|unknown|3|\N|\N
EUG|9|high|50|163.82|155.26
EUG|9|low|658|-3.88|-7.81
EUG|9|medium|56|35.86|27.82
EUG|10|high|49|192.0|188.45
EUG|10|low|823|-3.62|-8.78
EUG|10|medium|73|28.88|23.56
EUG|11|high|53|224.25|225.47
EUG|11|low|791|-3.5|-9.35
EUG|11|medium|94|30.55|21.94
EUG|11|unknown|9|\N|\N
EUG|12|high|85|180.65|175.68
EUG|12|low|776|-2.51|-8.75
EUG|12|medium|144|30.6|23.31
EUG|12|unknown|14|\N|\N
EVV|1|high|28|154.32|157.68
EVV|1|low|154|-4.92|-10.88
EVV|1|medium|21|31.86|28.1
EVV|1|unknown|6|\N|\N
EVV|2|high|4|102.25|92.0
EVV|2|low|196|-5.58|-12.73
EVV|2|medium|17|35.0|29.65
EVV|3|high|25|185.64|183.12
EVV|3|low|199|-5.51|-9.0
EVV|3|medium|15|31.13|28.2
EVV|3|unknown|2|\N|\N
EVV|4|high|16|171.0|171.38
EVV|4|low|191|-5.62|-4.91
EVV|4|medium|18|32.39|32.11
EVV|4|unknown|3|\N|\N
EVV|5|high|29|179.72|178.28
EVV|5|low|193|-4.03|-3.97
EVV|5|medium|19|24.84|21.63
EVV|5|unknown|4|\N|\N
EVV|6|high|28|116.71|107.0
EVV|6|low|231|-5.48|-12.31
EVV|6|medium|26|32.46|31.85
EVV|6|unknown|4|\N|\N
EVV|7|high|20|168.05|173.9
EVV|7|low|238|-5.69|-10.42
EVV|7|medium|54|31.2|32.98
EVV|7|unknown|5|\N|\N
EVV|8|high|11|134.27|126.91
EVV|8|low|214|-5.78|-15.89
EVV|8|medium|20|40.75|32.2
EVV|8|unknown|2|\N|\N
EVV|9|high|20|156.85|158.9
EVV|9|low|239|-6.85|-8.7
EVV|9|medium|19|35.26|32.11
EVV|9|unknown|1|\N|\N
EVV|10|high|10|356.3|341.1
EVV|10|low|305|-7.06|-16.14
EVV|10|medium|15|30.07|19.33
EVV|10|unknown|3|\N|\N
EVV|11|high|17|165.76|156.35
EVV|11|low|267|-6.2|-12.41
EVV|11|medium|8|25.88|23.63
EVV|11|unknown|3|\N|\N
EVV|12|high|26|147.62|135.85
EVV|12|low|178|-3.62|-13.18
EVV|12|medium|30|36.5|26.33
EWN|7|high|8|228.38|214.13
EWN|7|low|13|-5.92|-20.08
EWN|7|medium|9|36.33|19.22
EWN|7|unknown|4|\N|\N
EWN|8|high|4|325.25|314.25
EWN|8|low|28|-1.86|-7.29
EWN|8|medium|4|48.25|44.75
EWN|8|unknown|2|\N|\N
EWN|9|high|1|163.0|159.0
EWN|9|low|2|-8.0|-14.0
EWR|1|high|1106|141.51|136.59
EWR|1|low|11409|-3.44|-13.19
EWR|1|medium|1780|32.18|22.93
EWR|1|unknown|647|\N|\N
EWR|2|high|633|127.71|117.38
EWR|2|low|12709|-4.38|-18.0
EWR|2|medium|1425|31.45|19.39
EWR|2|unknown|132|\N|\N
EWR|3|high|1196|134.78|123.16
EWR|3|low|12627|-3.91|-16.42
EWR|3|medium|2022|32.06|19.52
EWR|3|unknown|89|\N|\N
EWR|4|high|1245|145.53|139.73
EWR|4|low|12551|-3.91|-10.72
EWR|4|medium|1998|32.41|25.78
EWR|4|unknown|187|\N|\N
EWR|5|high|1619|127.87|125.81
EWR|5|low|12716|-3.48|-10.42
EWR|5|medium|2392|33.15|28.6
EWR|5|unknown|183|\N|\N
EWR|6|high|1907|156.21|156.02
EWR|6|low|11473|-2.9|-10.76
EWR|6|medium|2233|32.19|28.82
EWR|6|unknown|441|\N|\N
EWR|7|high|2558|160.85|160.27
EWR|7|low|10698|-2.45|-6.9
EWR|7|medium|2506|33.53|35.07
EWR|7|unknown|638|\N|\N
EWR|8|high|1810|167.85|164.21
EWR|8|low|11124|-2.98|-8.89
EWR|8|medium|2202|31.92|28.4
EWR|8|unknown|907|\N|\N
EWR|9|high|743|145.14|144.85
EWR|9|low|13520|-4.6|-11.41
EWR|9|medium|1524|31.58|26.76
EWR|9|unknown|105|\N|\N
EWR|10|high|927|128.85|118.07
EWR|10|low|14158|-4.33|-12.67
EWR|10|medium|1577|31.42|22.98
EWR|10|unknown|107|\N|\N
EWR|11|high|1422|116.74|109.65
EWR|11|low|12478|-3.8|-10.87
EWR|11|medium|2017|33.24|27.03
EWR|11|unknown|44|\N|\N
EWR|12|high|1432|131.68|124.53
EWR|12|low|12075|-2.27|-9.1
EWR|12|medium|2666|31.8|25.47
EWR|12|unknown|98|\N|\N
EYW|1|high|155|164.26|159.64
EYW|1|low|879|-4.6|-9.25
EYW|1|medium|215|29.41|24.34
EYW|1|unknown|27|\N|\N
EYW|2|high|95|228.32|227.55
EYW|2|low|956|-3.97|-3.36
EYW|2|medium|162|30.58|28.53
EYW|2|unknown|16|\N|\N
EYW|3|high|178|195.34|192.84
EYW|3|low|811|-3.23|-3.87
EYW|3|medium|267|32.24|28.48
EYW|3|unknown|17|\N|\N
EYW|4|high|100|143.53|142.7
EYW|4|low|800|-4.14|-4.81
EYW|4|medium|216|29.54|25.68
EYW|4|unknown|22|\N|\N
EYW|5|high|156|157.63|156.77
EYW|5|low|639|-4.18|-5.17
EYW|5|medium|155|32.81|41.64
EYW|5|unknown|2|\N|\N
EYW|6|high|92|168.21|166.44
EYW|6|low|528|-4.13|-6.72
EYW|6|medium|126|31.47|31.49
EYW|6|unknown|20|\N|\N
EYW|7|high|111|180.61|176.5
EYW|7|low|500|-3.84|-6.56
EYW|7|medium|135|33.93|32.62
EYW|7|unknown|22|\N|\N
EYW|8|high|75|151.75|150.41
EYW|8|low|529|-7.04|-9.75
EYW|8|medium|88|31.19|30.89
EYW|8|unknown|39|\N|\N
EYW|9|high|16|195.63|196.69
EYW|9|low|590|-6.85|-8.65
EYW|9|medium|65|30.71|26.89
EYW|9|unknown|28|\N|\N
EYW|10|high|20|212.05|198.58
EYW|10|low|730|-7.43|-11.35
EYW|10|medium|61|31.26|24.21
EYW|10|unknown|31|\N|\N
EYW|11|high|51|151.78|147.98
EYW|11|low|861|-5.48|-8.07
EYW|11|medium|111|27.59|26.58
EYW|12|high|134|207.11|209.77
EYW|12|low|791|-5.27|-8.6
EYW|12|medium|178|32.94|28.72
EYW|12|unknown|29|\N|\N
FAI|1|high|29|101.76|93.45
FAI|1|low|200|-5.48|-9.78
FAI|1|medium|35|32.26|18.2
FAI|1|unknown|10|\N|\N
FAI|2|high|9|82.33|85.11
FAI|2|low|254|-5.85|-9.32
