carrier|origin|month|num_flights|min_arr_delay|max_arr_delay|avg_arr_delay|cancel_rate|months_active
AA|ECP|3|122|-30.0|286.0|19.19|0.0082|1,2,3,4,5,6,7,8,9,10,11,12
AA|ECP|4|87|-24.0|740.0|39.47|0.0345|1,2,3,4,5,6,7,8,9,10,11,12
AA|ECP|5|89|-20.0|1015.0|42.37|0.0449|1,2,3,4,5,6,7,8,9,10,11,12
AA|ECP|6|128|-32.0|464.0|33.48|0.0078|1,2,3,4,5,6,7,8,9,10,11,12
AA|ECP|7|133|-28.0|968.0|38.1|0.0301|1,2,3,4,5,6,7,8,9,10,11,12
AA|ECP|8|45|-29.0|151.0|16.29|0.0222|1,2,3,4,5,6,7,8,9,10,11,12
AA|ECP|9|3|-23.0|-14.0|-18.0|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|ECP|10|25|-19.0|1241.0|80.2|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|ECP|11|4|-22.0|869.0|264.25|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|ECP|12|13|-25.0|42.0|-0.08|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|EGE|1|251|-39.0|1284.0|47.39|0.0199|1,2,3,4,5,6,7,8,9,10,11,12
AA|EGE|2|236|-37.0|1228.0|24.41|0.0042|1,2,3,4,5,6,7,8,9,10,11,12
AA|EGE|3|253|-43.0|1363.0|44.03|0.0119|1,2,3,4,5,6,7,8,9,10,11,12
AA|EGE|4|51|-55.0|170.0|7.25|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|EGE|5|31|-25.0|149.0|6.74|0.0323|1,2,3,4,5,6,7,8,9,10,11,12
AA|EGE|6|81|-28.0|286.0|18.48|0.0247|1,2,3,4,5,6,7,8,9,10,11,12
AA|EGE|7|92|-30.0|1122.0|43.72|0.0326|1,2,3,4,5,6,7,8,9,10,11,12
AA|EGE|8|92|-22.0|1198.0|37.09|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|EGE|9|64|-25.0|65.0|-0.88|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|EGE|10|33|-25.0|259.0|9.7|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|EGE|11|23|-29.0|161.0|23.96|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|EGE|12|125|-29.0|1311.0|57.3|0.016|1,2,3,4,5,6,7,8,9,10,11,12
AA|ELP|1|196|-24.0|435.0|16.66|0.0255|1,2,3,4,5,6,7,8,9,10,11,12
AA|ELP|2|206|-27.0|155.0|1.52|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|ELP|3|239|-26.0|811.0|20.6|0.0084|1,2,3,4,5,6,7,8,9,10,11,12
AA|ELP|4|243|-28.0|1058.0|14.41|0.0123|1,2,3,4,5,6,7,8,9,10,11,12
AA|ELP|5|240|-27.0|579.0|28.34|0.0333|1,2,3,4,5,6,7,8,9,10,11,12
AA|ELP|6|171|-23.0|771.0|26.71|0.0175|1,2,3,4,5,6,7,8,9,10,11,12
AA|ELP|7|153|-27.0|231.0|17.2|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|ELP|8|177|-27.0|623.0|11.47|0.0282|1,2,3,4,5,6,7,8,9,10,11,12
AA|ELP|9|310|-35.0|735.0|4.21|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|ELP|10|345|-30.0|317.0|-2.56|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|ELP|11|222|-30.0|284.0|9.59|0.0045|1,2,3,4,5,6,7,8,9,10,11,12
AA|ELP|12|235|-30.0|1101.0|20.47|0.017|1,2,3,4,5,6,7,8,9,10,11,12
AA|EUG|1|54|-33.0|641.0|25.85|0.1111|1,2,3,4,5,6,7,8,9,10,11,12
AA|EUG|2|54|-28.0|300.0|6.2|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|EUG|3|62|-21.0|208.0|22.39|0.0161|1,2,3,4,5,6,7,8,9,10,11,12
AA|EUG|4|60|-28.0|112.0|-2.78|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|EUG|5|63|-38.0|231.0|4.49|0.0476|1,2,3,4,5,6,7,8,9,10,11,12
AA|EUG|6|60|-30.0|89.0|-1.3|0.05|1,2,3,4,5,6,7,8,9,10,11,12
AA|EUG|7|62|-32.0|652.0|18.39|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|EUG|8|61|-27.0|205.0|2.41|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|EUG|9|76|-22.0|334.0|24.7|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|EUG|10|85|-28.0|334.0|12.33|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|EUG|11|77|-31.0|1279.0|20.58|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|EUG|12|59|-25.0|1098.0|30.42|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|EWR|1|523|-66.0|779.0|9.6|0.0153|1,2,3,4,5,6,7,8,9,10,11,12
AA|EWR|2|510|-62.0|643.0|-5.26|0.0078|1,2,3,4,5,6,7,8,9,10,11,12
AA|EWR|3|541|-64.0|849.0|6.51|0.0166|1,2,3,4,5,6,7,8,9,10,11,12
AA|EWR|4|540|-47.0|1010.0|11.44|0.0167|1,2,3,4,5,6,7,8,9,10,11,12
AA|EWR|5|548|-41.0|346.0|15.95|0.0237|1,2,3,4,5,6,7,8,9,10,11,12
AA|EWR|6|600|-43.0|1259.0|26.74|0.0383|1,2,3,4,5,6,7,8,9,10,11,12
AA|EWR|7|633|-43.0|1356.0|38.6|0.0284|1,2,3,4,5,6,7,8,9,10,11,12
AA|EWR|8|606|-50.0|1346.0|27.49|0.0594|1,2,3,4,5,6,7,8,9,10,11,12
AA|EWR|9|603|-48.0|821.0|3.72|0.0033|1,2,3,4,5,6,7,8,9,10,11,12
AA|EWR|10|643|-65.0|1168.0|-1.23|0.0016|1,2,3,4,5,6,7,8,9,10,11,12
AA|EWR|11|503|-67.0|421.0|1.5|0.002|1,2,3,4,5,6,7,8,9,10,11,12
AA|EWR|12|518|-52.0|1374.0|13.03|0.0039|1,2,3,4,5,6,7,8,9,10,11,12
AA|EYW|1|213|-36.0|1184.0|40.92|0.0141|1,2,3,4,5,6,7,8,9,10,11,12
AA|EYW|2|198|-26.0|274.0|24.53|0.0152|1,2,3,4,5,6,7,8,9,10,11,12
AA|EYW|3|210|-22.0|1223.0|61.03|0.0286|1,2,3,4,5,6,7,8,9,10,11,12
AA|EYW|4|182|-37.0|430.0|23.7|0.0165|1,2,3,4,5,6,7,8,9,10,11,12
AA|EYW|5|159|-34.0|541.0|55.63|0.0063|1,2,3,4,5,6,7,8,9,10,11,12
AA|EYW|6|125|-35.0|1399.0|36.84|0.04|1,2,3,4,5,6,7,8,9,10,11,12
AA|EYW|7|122|-36.0|1108.0|61.99|0.0246|1,2,3,4,5,6,7,8,9,10,11,12
AA|EYW|8|87|-33.0|1215.0|53.43|0.092|1,2,3,4,5,6,7,8,9,10,11,12
AA|EYW|9|7|-23.0|16.0|-7.71|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|EYW|10|76|-40.0|227.0|-6.51|0.0789|1,2,3,4,5,6,7,8,9,10,11,12
AA|EYW|11|166|-40.0|1006.0|14.07|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|EYW|12|186|-34.0|1033.0|25.88|0.0161|1,2,3,4,5,6,7,8,9,10,11,12
AA|FAT|1|185|-28.0|281.0|10.43|0.0108|1,2,3,4,5,6,7,8,9,10,11,12
AA|FAT|2|169|-42.0|250.0|-1.61|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|FAT|3|206|-33.0|285.0|9.02|0.0049|1,2,3,4,5,6,7,8,9,10,11,12
AA|FAT|4|166|-33.0|961.0|24.01|0.012|1,2,3,4,5,6,7,8,9,10,11,12
AA|FAT|5|195|-39.0|1353.0|30.98|0.0462|1,2,3,4,5,6,7,8,9,10,11,12
AA|FAT|6|183|-30.0|1253.0|21.16|0.0164|1,2,3,4,5,6,7,8,9,10,11,12
AA|FAT|7|179|-32.0|846.0|19.45|0.0168|1,2,3,4,5,6,7,8,9,10,11,12
AA|FAT|8|147|-25.0|1364.0|17.77|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|FAT|9|147|-31.0|216.0|2.74|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|FAT|10|164|-30.0|486.0|3.73|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|FAT|11|156|-39.0|1289.0|16.47|0.0192|1,2,3,4,5,6,7,8,9,10,11,12
AA|FAT|12|151|-36.0|267.0|13.73|0.0132|1,2,3,4,5,6,7,8,9,10,11,12
AA|FCA|6|81|-43.0|1193.0|23.15|0.0|6,7,8,9,10,11
AA|FCA|7|96|-33.0|1039.0|41.05|0.0208|6,7,8,9,10,11
AA|FCA|8|99|-36.0|203.0|11.91|0.0|6,7,8,9,10,11
AA|FCA|9|67|-35.0|153.0|7.21|0.0|6,7,8,9,10,11
AA|FCA|10|38|-34.0|88.0|-6.37|0.0|6,7,8,9,10,11
AA|FCA|11|4|-24.0|96.0|36.5|0.0|6,7,8,9,10,11
AA|FLL|1|640|-39.0|1193.0|20.12|0.0078|1,2,3,4,5,6,7,8,9,10,11,12
AA|FLL|2|628|-40.0|525.0|6.59|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|FLL|3|679|-41.0|1418.0|27.85|0.0103|1,2,3,4,5,6,7,8,9,10,11,12
AA|FLL|4|624|-38.0|1174.0|14.17|0.0144|1,2,3,4,5,6,7,8,9,10,11,12
AA|FLL|5|615|-37.0|796.0|27.0|0.0228|1,2,3,4,5,6,7,8,9,10,11,12
AA|FLL|6|460|-41.0|1011.0|21.44|0.0391|1,2,3,4,5,6,7,8,9,10,11,12
AA|FLL|7|449|-37.0|815.0|28.17|0.0267|1,2,3,4,5,6,7,8,9,10,11,12
AA|FLL|8|409|-39.0|1093.0|28.4|0.0269|1,2,3,4,5,6,7,8,9,10,11,12
AA|FLL|9|364|-37.0|260.0|8.86|0.0055|1,2,3,4,5,6,7,8,9,10,11,12
AA|FLL|10|430|-41.0|1158.0|5.34|0.007|1,2,3,4,5,6,7,8,9,10,11,12
AA|FLL|11|535|-46.0|1152.0|4.06|0.0056|1,2,3,4,5,6,7,8,9,10,11,12
AA|FLL|12|638|-44.0|764.0|6.05|0.011|1,2,3,4,5,6,7,8,9,10,11,12
AA|FSD|1|15|-31.0|175.0|19.27|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|FSD|2|29|-40.0|100.0|-2.97|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|FSD|3|62|-46.0|180.0|-6.21|0.0161|1,2,3,4,5,6,7,8,9,10,11,12
AA|FSD|4|59|-27.0|260.0|6.03|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|FSD|5|62|-19.0|253.0|30.19|0.0484|1,2,3,4,5,6,7,8,9,10,11,12
AA|FSD|6|60|-26.0|309.0|25.57|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|FSD|7|62|-27.0|394.0|22.0|0.0161|1,2,3,4,5,6,7,8,9,10,11,12
AA|FSD|8|62|-23.0|730.0|32.82|0.0323|1,2,3,4,5,6,7,8,9,10,11,12
AA|FSD|9|60|-26.0|278.0|9.85|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|FSD|10|62|-32.0|23.0|-9.0|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|FSD|11|58|-39.0|263.0|14.91|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|FSD|12|62|-32.0|648.0|22.6|0.0323|1,2,3,4,5,6,7,8,9,10,11,12
AA|GEG|1|115|-51.0|316.0|14.07|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|GEG|2|110|-52.0|236.0|-8.25|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|GEG|3|119|-46.0|502.0|12.39|0.0084|1,2,3,4,5,6,7,8,9,10,11,12
AA|GEG|4|118|-31.0|277.0|3.84|0.0085|1,2,3,4,5,6,7,8,9,10,11,12
AA|GEG|5|124|-30.0|694.0|24.44|0.0403|1,2,3,4,5,6,7,8,9,10,11,12
AA|GEG|6|146|-54.0|399.0|9.59|0.0137|1,2,3,4,5,6,7,8,9,10,11,12
AA|GEG|7|154|-44.0|866.0|30.75|0.0065|1,2,3,4,5,6,7,8,9,10,11,12
AA|GEG|8|155|-39.0|767.0|14.48|0.0065|1,2,3,4,5,6,7,8,9,10,11,12
AA|GEG|9|96|-27.0|197.0|2.0|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|GEG|10|112|-30.0|556.0|9.99|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|GEG|11|90|-46.0|574.0|11.22|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|GEG|12|99|-44.0|289.0|4.72|0.0101|1,2,3,4,5,6,7,8,9,10,11,12
AA|GRR|1|195|-62.0|401.0|25.81|0.0359|1,2,3,4,5,6,7,8,9,10,11,12
AA|GRR|2|206|-60.0|308.0|-4.0|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|GRR|3|242|-35.0|609.0|10.7|0.0083|1,2,3,4,5,6,7,8,9,10,11,12
AA|GRR|4|211|-38.0|294.0|4.39|0.0047|1,2,3,4,5,6,7,8,9,10,11,12
AA|GRR|5|188|-28.0|730.0|23.51|0.0372|1,2,3,4,5,6,7,8,9,10,11,12
AA|GRR|6|223|-37.0|963.0|20.51|0.009|1,2,3,4,5,6,7,8,9,10,11,12
AA|GRR|7|238|-31.0|507.0|27.43|0.0168|1,2,3,4,5,6,7,8,9,10,11,12
AA|GRR|8|207|-35.0|223.0|10.51|0.0097|1,2,3,4,5,6,7,8,9,10,11,12
AA|GRR|9|191|-31.0|225.0|1.16|0.0105|1,2,3,4,5,6,7,8,9,10,11,12
AA|GRR|10|205|-32.0|996.0|5.08|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|GRR|11|191|-36.0|595.0|16.71|0.0052|1,2,3,4,5,6,7,8,9,10,11,12
AA|GRR|12|223|-53.0|655.0|11.02|0.0045|1,2,3,4,5,6,7,8,9,10,11,12
AA|GSO|1|110|-43.0|245.0|17.88|0.0091|1,2,3,4,5,6,7,8,9,10,11,12
AA|GSO|2|112|-60.0|207.0|2.34|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|GSO|3|96|-48.0|701.0|13.54|0.0313|1,2,3,4,5,6,7,8,9,10,11,12
AA|GSO|4|140|-36.0|668.0|22.89|0.0214|1,2,3,4,5,6,7,8,9,10,11,12
AA|GSO|5|127|-27.0|525.0|37.02|0.0787|1,2,3,4,5,6,7,8,9,10,11,12
AA|GSO|6|141|-31.0|353.0|14.18|0.0284|1,2,3,4,5,6,7,8,9,10,11,12
AA|GSO|7|147|-27.0|862.0|43.32|0.034|1,2,3,4,5,6,7,8,9,10,11,12
AA|GSO|8|120|-31.0|1241.0|41.64|0.0417|1,2,3,4,5,6,7,8,9,10,11,12
AA|GSO|9|108|-41.0|767.0|8.68|0.0093|1,2,3,4,5,6,7,8,9,10,11,12
AA|GSO|10|89|-44.0|198.0|-3.21|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|GSO|11|58|-36.0|354.0|15.09|0.0172|1,2,3,4,5,6,7,8,9,10,11,12
AA|GSO|12|73|-32.0|170.0|4.58|0.0137|1,2,3,4,5,6,7,8,9,10,11,12
AA|GSP|1|108|-36.0|912.0|37.36|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|GSP|2|81|-47.0|367.0|11.63|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|GSP|3|62|-31.0|281.0|12.05|0.0484|1,2,3,4,5,6,7,8,9,10,11,12
AA|GSP|4|111|-32.0|255.0|9.25|0.027|1,2,3,4,5,6,7,8,9,10,11,12
AA|GSP|5|148|-44.0|1143.0|31.97|0.0473|1,2,3,4,5,6,7,8,9,10,11,12
AA|GSP|6|150|-43.0|1004.0|27.61|0.0067|1,2,3,4,5,6,7,8,9,10,11,12
AA|GSP|7|141|-38.0|395.0|34.93|0.0709|1,2,3,4,5,6,7,8,9,10,11,12
AA|GSP|8|149|-38.0|242.0|7.5|0.0134|1,2,3,4,5,6,7,8,9,10,11,12
AA|GSP|9|130|-36.0|254.0|17.22|0.0154|1,2,3,4,5,6,7,8,9,10,11,12
AA|GSP|10|116|-48.0|214.0|2.54|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|GSP|11|84|-38.0|248.0|0.33|0.0119|1,2,3,4,5,6,7,8,9,10,11,12
AA|GSP|12|60|-35.0|85.0|-3.6|0.05|1,2,3,4,5,6,7,8,9,10,11,12
AA|GUC|1|38|-23.0|437.0|44.32|0.0|1,2,3,4,12
AA|GUC|2|29|-36.0|141.0|2.28|0.0|1,2,3,4,12
AA|GUC|3|31|-28.0|203.0|21.42|0.0|1,2,3,4,12
AA|GUC|4|3|-20.0|-2.0|-11.33|0.0|1,2,3,4,12
AA|GUC|12|22|-22.0|1205.0|91.32|0.0455|1,2,3,4,12
AA|HDN|1|53|-24.0|336.0|23.94|0.0|1,2,3,4,12
AA|HDN|2|50|-29.0|1421.0|41.82|0.0|1,2,3,4,12
AA|HDN|3|52|-28.0|260.0|18.13|0.0|1,2,3,4,12
AA|HDN|4|4|-10.0|19.0|5.5|0.0|1,2,3,4,12
AA|HDN|12|23|-33.0|1125.0|71.52|0.0435|1,2,3,4,12
AA|HNL|1|199|-65.0|138.0|-17.58|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|HNL|2|187|-78.0|194.0|-22.81|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|HNL|3|215|-62.0|77.0|-17.58|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|HNL|4|206|-62.0|293.0|-8.53|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|HNL|5|190|-43.0|289.0|-4.74|0.0053|1,2,3,4,5,6,7,8,9,10,11,12
AA|HNL|6|180|-45.0|266.0|-4.61|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|HNL|7|185|-40.0|305.0|7.36|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|HNL|8|183|-43.0|882.0|-0.19|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|HNL|9|153|-46.0|148.0|-13.07|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|HNL|10|161|-44.0|850.0|-9.63|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|HNL|11|178|-57.0|247.0|-9.64|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|HNL|12|211|-49.0|951.0|-0.41|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|HSV|11|9|-29.0|71.0|11.0|0.0|11,12
AA|HSV|12|4|-20.0|85.0|25.25|0.0|11,12
AA|IAD|1|62|-45.0|839.0|26.81|0.0161|1,2,3,4,5,6,7,8,9,10,11,12
AA|IAD|2|58|-46.0|66.0|-7.72|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|IAD|3|60|-46.0|192.0|0.0|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|IAD|4|58|-44.0|220.0|9.05|0.0172|1,2,3,4,5,6,7,8,9,10,11,12
AA|IAD|5|60|-39.0|404.0|27.35|0.0667|1,2,3,4,5,6,7,8,9,10,11,12
AA|IAD|6|58|-41.0|173.0|1.33|0.0172|1,2,3,4,5,6,7,8,9,10,11,12
AA|IAD|7|61|-30.0|157.0|3.8|0.0164|1,2,3,4,5,6,7,8,9,10,11,12
AA|IAD|8|60|-38.0|1094.0|24.22|0.0167|1,2,3,4,5,6,7,8,9,10,11,12
AA|IAD|9|59|-27.0|201.0|11.8|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|IAD|10|84|-45.0|258.0|-15.37|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|IAD|11|60|-49.0|123.0|-5.52|0.0333|1,2,3,4,5,6,7,8,9,10,11,12
AA|IAD|12|60|-40.0|438.0|9.88|0.0167|1,2,3,4,5,6,7,8,9,10,11,12
AA|IAH|1|429|-46.0|594.0|15.88|0.0117|1,2,3,4,5,6,7,8,9,10,11,12
AA|IAH|2|430|-36.0|399.0|2.53|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|IAH|3|507|-56.0|1130.0|17.88|0.0118|1,2,3,4,5,6,7,8,9,10,11,12
AA|IAH|4|578|-50.0|491.0|9.24|0.0052|1,2,3,4,5,6,7,8,9,10,11,12
AA|IAH|5|633|-44.0|1371.0|50.5|0.0332|1,2,3,4,5,6,7,8,9,10,11,12
AA|IAH|6|671|-40.0|1360.0|30.47|0.0164|1,2,3,4,5,6,7,8,9,10,11,12
AA|IAH|7|676|-43.0|1079.0|35.53|0.068|1,2,3,4,5,6,7,8,9,10,11,12
AA|IAH|8|702|-42.0|1090.0|21.67|0.0242|1,2,3,4,5,6,7,8,9,10,11,12
AA|IAH|9|631|-47.0|380.0|-1.17|0.0048|1,2,3,4,5,6,7,8,9,10,11,12
AA|IAH|10|622|-50.0|1036.0|1.14|0.0048|1,2,3,4,5,6,7,8,9,10,11,12
AA|IAH|11|563|-43.0|1171.0|1.08|0.0089|1,2,3,4,5,6,7,8,9,10,11,12
AA|IAH|12|549|-46.0|1269.0|14.79|0.0091|1,2,3,4,5,6,7,8,9,10,11,12
AA|ICT|1|15|-16.0|44.0|2.4|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|ICT|2|29|-16.0|64.0|2.52|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|ICT|3|62|-32.0|230.0|23.68|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|ICT|4|60|-30.0|570.0|29.68|0.0167|1,2,3,4,5,6,7,8,9,10,11,12
AA|ICT|5|60|-22.0|1230.0|64.88|0.0667|1,2,3,4,5,6,7,8,9,10,11,12
AA|ICT|6|59|-26.0|294.0|17.17|0.0169|1,2,3,4,5,6,7,8,9,10,11,12
AA|ICT|7|61|-29.0|220.0|24.7|0.0328|1,2,3,4,5,6,7,8,9,10,11,12
AA|ICT|8|61|-26.0|284.0|25.79|0.082|1,2,3,4,5,6,7,8,9,10,11,12
AA|ICT|9|40|-23.0|386.0|12.88|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|ICT|10|57|-25.0|303.0|20.35|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|ICT|11|33|-12.0|341.0|41.24|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|ICT|12|20|-18.0|82.0|10.15|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|ILM|1|118|-39.0|227.0|-1.3|0.0085|1,2,3,4,5,6,7,8,9,10,11,12
AA|ILM|2|93|-35.0|114.0|-9.33|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|ILM|3|112|-37.0|505.0|0.47|0.0089|1,2,3,4,5,6,7,8,9,10,11,12
AA|ILM|4|141|-32.0|214.0|11.47|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|ILM|5|98|-34.0|1021.0|18.77|0.0204|1,2,3,4,5,6,7,8,9,10,11,12
AA|ILM|6|165|-35.0|277.0|12.39|0.0182|1,2,3,4,5,6,7,8,9,10,11,12
AA|ILM|7|157|-35.0|831.0|44.18|0.0446|1,2,3,4,5,6,7,8,9,10,11,12
AA|ILM|8|173|-34.0|221.0|18.52|0.052|1,2,3,4,5,6,7,8,9,10,11,12
AA|ILM|9|146|-36.0|389.0|7.45|0.0137|1,2,3,4,5,6,7,8,9,10,11,12
AA|ILM|10|105|-29.0|161.0|3.28|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|ILM|11|85|-32.0|99.0|-1.11|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|ILM|12|86|-34.0|258.0|4.69|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|IND|1|425|-49.0|1423.0|18.06|0.0071|1,2,3,4,5,6,7,8,9,10,11,12
AA|IND|2|459|-47.0|1086.0|6.68|0.0044|1,2,3,4,5,6,7,8,9,10,11,12
AA|IND|3|502|-56.0|982.0|7.63|0.006|1,2,3,4,5,6,7,8,9,10,11,12
AA|IND|4|490|-43.0|980.0|7.26|0.0041|1,2,3,4,5,6,7,8,9,10,11,12
AA|IND|5|611|-33.0|1223.0|17.05|0.018|1,2,3,4,5,6,7,8,9,10,11,12
AA|IND|6|632|-36.0|1133.0|20.63|0.0142|1,2,3,4,5,6,7,8,9,10,11,12
AA|IND|7|648|-32.0|526.0|25.52|0.0262|1,2,3,4,5,6,7,8,9,10,11,12
AA|IND|8|658|-31.0|1039.0|16.88|0.0167|1,2,3,4,5,6,7,8,9,10,11,12
AA|IND|9|599|-37.0|708.0|3.72|0.0083|1,2,3,4,5,6,7,8,9,10,11,12
AA|IND|10|668|-53.0|768.0|-1.04|0.003|1,2,3,4,5,6,7,8,9,10,11,12
AA|IND|11|485|-43.0|1031.0|0.86|0.0041|1,2,3,4,5,6,7,8,9,10,11,12
AA|IND|12|494|-57.0|749.0|0.41|0.0061|1,2,3,4,5,6,7,8,9,10,11,12
AA|JAC|1|85|-48.0|1418.0|28.28|0.0118|1,2,3,4,5,6,7,8,9,10,11,12
AA|JAC|2|83|-43.0|1376.0|37.6|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|JAC|3|93|-39.0|1281.0|84.73|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|JAC|4|35|-40.0|155.0|6.2|0.0286|1,2,3,4,5,6,7,8,9,10,11,12
AA|JAC|5|57|-30.0|397.0|28.63|0.0526|1,2,3,4,5,6,7,8,9,10,11,12
AA|JAC|6|115|-30.0|437.0|13.98|0.0087|1,2,3,4,5,6,7,8,9,10,11,12
AA|JAC|7|126|-37.0|1250.0|57.06|0.0159|1,2,3,4,5,6,7,8,9,10,11,12
AA|JAC|8|149|-30.0|1411.0|37.72|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|JAC|9|148|-34.0|1156.0|18.24|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|JAC|10|79|-33.0|1228.0|13.57|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|JAC|11|27|-45.0|1364.0|103.0|0.037|1,2,3,4,5,6,7,8,9,10,11,12
AA|JAC|12|49|-48.0|1416.0|78.96|0.0612|1,2,3,4,5,6,7,8,9,10,11,12
AA|JAX|1|556|-35.0|1112.0|14.55|0.0108|1,2,3,4,5,6,7,8,9,10,11,12
AA|JAX|2|565|-31.0|589.0|7.32|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|JAX|3|673|-38.0|1013.0|15.79|0.0119|1,2,3,4,5,6,7,8,9,10,11,12
AA|JAX|4|676|-35.0|650.0|9.92|0.0059|1,2,3,4,5,6,7,8,9,10,11,12
AA|JAX|5|714|-35.0|964.0|28.81|0.028|1,2,3,4,5,6,7,8,9,10,11,12
AA|JAX|6|643|-42.0|1322.0|16.8|0.0202|1,2,3,4,5,6,7,8,9,10,11,12
AA|JAX|7|618|-38.0|1004.0|34.62|0.0324|1,2,3,4,5,6,7,8,9,10,11,12
AA|JAX|8|586|-37.0|1362.0|16.72|0.029|1,2,3,4,5,6,7,8,9,10,11,12
AA|JAX|9|558|-33.0|404.0|6.51|0.0143|1,2,3,4,5,6,7,8,9,10,11,12
AA|JAX|10|633|-42.0|978.0|4.0|0.0032|1,2,3,4,5,6,7,8,9,10,11,12
AA|JAX|11|544|-37.0|816.0|2.71|0.0037|1,2,3,4,5,6,7,8,9,10,11,12
AA|JAX|12|541|-55.0|725.0|5.18|0.0074|1,2,3,4,5,6,7,8,9,10,11,12
